GlyTouCanAccession	Level	Classification	Source	SourceID
G73994ML	GlycanType	Human Milk Oligosaccharide	Subsumption	G06225DQ
G73994ML	GlycanType	O-linked	Subsumption	G03965VN
G73999PV	GlycanType	Human Milk Oligosaccharide	GlycoMotif	GGC.000103
G74001HH	GlycanSubtype	N-linked biantennary	GlycoMotif	GGC.000014
G74001HH	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G74001HH	GlycanSubtype	N-linked core-fucosylated	GlycoMotif	GGC.000011
G74001HH	GlycanSubtype	N-linked tetraantennary	GlycoMotif	GGC.000016
G74001HH	GlycanType	N-linked	GlycoMotif	GGC.000004
G74004KO	GlycanSubtype	N-linked high mannose	GlycoMotif	GGC.000005
G74004KO	GlycanType	N-linked	GlycoMotif	GGC.000005
G74006EE	GlycanSubtype	N-linked arm-fucosylated	Subsumption	G03760MV
G74006EE	GlycanSubtype	N-linked biantennary	Subsumption	G03760MV
G74006EE	GlycanSubtype	N-linked bisected	Subsumption	G29965TU
G74006EE	GlycanSubtype	N-linked complex	Subsumption	G03760MV
G74006EE	GlycanSubtype	N-linked core-fucosylated	Subsumption	G29965TU
G74006EE	GlycanSubtype	N-linked tetraantennary	Subsumption	G03760MV
G74006EE	GlycanSubtype	N-linked triantennary	Subsumption	G29965TU
G74006EE	GlycanType	N-linked	Subsumption	G03760MV
G74009YL	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G74009YL	GlycanSubtype	N-linked triantennary	GlycoMotif	GGC.000015
G74009YL	GlycanType	N-linked	GlycoMotif	GGC.000004
G74010TR	GlycanType	Human Milk Oligosaccharide	GlycoMotif	GGC.000103
G74012IM	GlycanSubtype	O-linked core 2	GlycoMotif	GGC.000113
G74012IM	GlycanType	O-linked	GlycoMotif	GGC.000113
G74012NJ	GlycanSubtype	N-linked arm-fucosylated	GlycoMotif	GGC.000012
G74012NJ	GlycanSubtype	N-linked biantennary	GlycoMotif	GGC.000014
G74012NJ	GlycanSubtype	N-linked bisected	GlycoMotif	GGC.000010
G74012NJ	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G74012NJ	GlycanSubtype	N-linked tetraantennary	GlycoMotif	GGC.000016
G74012NJ	GlycanType	N-linked	GlycoMotif	GGC.000004
G74012OU	GlycanSubtype	N-linked arm-fucosylated	GlycoMotif	GGC.000012
G74012OU	GlycanSubtype	N-linked core-fucosylated	GlycoMotif	GGC.000011
G74012OU	GlycanType	N-linked	GlycoMotif	GGC.000011
G74017UQ	GlycanSubtype	N-linked biantennary	GlycoMotif	GGC.000014
G74017UQ	GlycanSubtype	N-linked bisected	GlycoMotif	GGC.000010
G74017UQ	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G74017UQ	GlycanSubtype	N-linked core-fucosylated	GlycoMotif	GGC.000011
G74017UQ	GlycanSubtype	N-linked tetraantennary	GlycoMotif	GGC.000016
G74017UQ	GlycanSubtype	N-linked triantennary	Subsumption	G32808NL
G74017UQ	GlycanType	N-linked	GlycoMotif	GGC.000004
G74018VM	GlycanSubtype	N-linked alditol-reduced	GlycoMotif	GGC.000013
G74018VM	GlycanSubtype	N-linked biantennary	GlycoMotif	GGC.000014
G74018VM	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G74018VM	GlycanSubtype	N-linked tetraantennary	GlycoMotif	GGC.000016
G74018VM	GlycanType	N-linked	GlycoMotif	GGC.000004
G74020TX	GlycanSubtype	O-linked core 3	GlycoMotif	GGC.000114
G74020TX	GlycanSubtype	O-linked core 6	GlycoMotif	GGC.000117
G74020TX	GlycanType	O-linked	GlycoMotif	GGC.000114
G74022UR	GlycanSubtype	N-linked hybrid	GlycoMotif	GGC.000003
G74022UR	GlycanType	N-linked	GlycoMotif	GGC.000003
G74024BT	GlycanSubtype	O-mannose core, other	GlycoMotif	GGC.000109
G74024BT	GlycanType	O-linked	GlycoMotif	GGC.000109
G74026TS	GlycanSubtype	N-linked alditol-reduced	GlycoMotif	GGC.000013
G74026TS	GlycanSubtype	N-linked biantennary	GlycoMotif	GGC.000014
G74026TS	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G74026TS	GlycanSubtype	N-linked core-fucosylated	GlycoMotif	GGC.000011
G74026TS	GlycanType	N-linked	GlycoMotif	GGC.000004
G74029VR	GlycanSubtype	N-linked arm-fucosylated	GlycoMotif	GGC.000012
G74029VR	GlycanSubtype	N-linked biantennary	GlycoMotif	GGC.000014
G74029VR	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G74029VR	GlycanType	N-linked	GlycoMotif	GGC.000004
G74029XC	GlycanSubtype	N-linked truncated	GlycoMotif	GGC.000007
G74029XC	GlycanType	N-linked	GlycoMotif	GGC.000007
G74031HT	GlycanSubtype	O-GalNAc core, other	GlycoMotif	GGC.000105
G74031HT	GlycanType	O-linked	GlycoMotif	GGC.000105
G74033PJ	GlycanSubtype	N-linked biantennary	GlycoMotif	GGC.000014
G74033PJ	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G74033PJ	GlycanType	N-linked	GlycoMotif	GGC.000004
G74036VC	GlycanSubtype	N-linked hybrid	Subsumption	G08009LH
G74036VC	GlycanType	N-linked	Subsumption	G08009LH
G74038AG	GlycanSubtype	O-linked core 2	GlycoMotif	GGC.000113
G74038AG	GlycanType	O-linked	GlycoMotif	GGC.000113
G74043KW	GlycanSubtype	O-linked core 4	Subsumption	G15813JZ
G74043KW	GlycanType	O-linked	Subsumption	G15813JZ
G74045DN	GlycanSubtype	O-linked core 2	Subsumption	G56276UW
G74045DN	GlycanType	O-linked	Subsumption	G56276UW
G74046OM	GlycanSubtype	O-mannose core M1	GlycoMotif	GGC.000107
G74046OM	GlycanSubtype	O-mannose core, other	Subsumption	G63348GG
G74046OM	GlycanType	O-linked	GlycoMotif	GGC.000107
G74049SP	GlycanSubtype	O-linked core 1	GlycoMotif	GGC.000112
G74049SP	GlycanType	O-linked	GlycoMotif	GGC.000112
G74051GG	GlycanSubtype	N-linked arm-fucosylated	GlycoMotif	GGC.000012
G74051GG	GlycanSubtype	N-linked biantennary	GlycoMotif	GGC.000014
G74051GG	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G74051GG	GlycanType	N-linked	GlycoMotif	GGC.000004
G74051XK	GlycanSubtype	N-linked truncated	Subsumption	G02182MJ
G74051XK	GlycanType	N-linked	Subsumption	G02182MJ
G74052AH	GlycanType	Human Milk Oligosaccharide	GlycoMotif	GGC.000103
G74053IC	GlycanSubtype	N-linked monoantennary	GlycoMotif	GGC.000008
G74053IC	GlycanType	N-linked	GlycoMotif	GGC.000008
G74054DA	GlycanSubtype	N-linked core-fucosylated	Subsumption	G28674WF
G74054DA	GlycanSubtype	N-linked hybrid	Subsumption	G28674WF
G74054DA	GlycanType	N-linked	Subsumption	G28674WF
G74054RO	GlycanSubtype	N-linked high mannose	GlycoMotif	GGC.000005
G74054RO	GlycanType	N-linked	GlycoMotif	GGC.000005
G74058GD	GlycanSubtype	N-linked biantennary	GlycoMotif	GGC.000014
G74058GD	GlycanSubtype	N-linked bisected	GlycoMotif	GGC.000010
G74058GD	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G74058GD	GlycanSubtype	N-linked tetraantennary	GlycoMotif	GGC.000016
G74058GD	GlycanType	N-linked	GlycoMotif	GGC.000004
G74058SF	GlycanSubtype	O-linked core 2	Subsumption	G00997UP
G74058SF	GlycanType	O-linked	Subsumption	G00997UP
G74062LC	GlycanSubtype	N-linked high mannose	GlycoMotif	GGC.000005
G74062LC	GlycanType	N-linked	GlycoMotif	GGC.000005
G74066YL	GlycanSubtype	N-linked hybrid	GlycoMotif	GGC.000003
G74066YL	GlycanType	N-linked	GlycoMotif	GGC.000003
G74068KQ	GlycanSubtype	N-linked biantennary	GlycoMotif	GGC.000014
G74068KQ	GlycanSubtype	N-linked bisected	Subsumption	G00361YF
G74068KQ	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G74068KQ	GlycanSubtype	N-linked tetraantennary	Subsumption	G01659NO
G74068KQ	GlycanSubtype	N-linked triantennary	Subsumption	G00279YF
G74068KQ	GlycanType	N-linked	GlycoMotif	GGC.000004
G74068RR	GlycanSubtype	N-linked biantennary	GlycoMotif	GGC.000014
G74068RR	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G74068RR	GlycanSubtype	N-linked tetraantennary	GlycoMotif	GGC.000016
G74068RR	GlycanType	N-linked	GlycoMotif	GGC.000004
G74068WP	GlycanSubtype	N-linked biantennary	GlycoMotif	GGC.000014
G74068WP	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G74068WP	GlycanSubtype	N-linked core-fucosylated	GlycoMotif	GGC.000011
G74068WP	GlycanSubtype	N-linked tetraantennary	GlycoMotif	GGC.000016
G74068WP	GlycanType	N-linked	GlycoMotif	GGC.000004
G74070OK	GlycanType	GAG	GlycoMotif	GGC.000401
G74071YP	GlycanSubtype	O-linked core 2	Subsumption	G64566OC
G74071YP	GlycanType	O-linked	Subsumption	G64566OC
G74072TM	GlycanSubtype	Glycosphingolipid lacto series	Subsumption	G87938WR
G74072TM	GlycanSubtype	Glycosphingolipid neo-lacto series	Subsumption	G29942JW
G74072TM	GlycanType	Glycosphingolipid	Subsumption	G29942JW
G74072TM	GlycanType	Human Milk Oligosaccharide	Subsumption	G29942JW
G74074HU	GlycanSubtype	N-linked biantennary	GlycoMotif	GGC.000014
G74074HU	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G74074HU	GlycanSubtype	N-linked tetraantennary	GlycoMotif	GGC.000016
G74074HU	GlycanType	N-linked	GlycoMotif	GGC.000004
G74081CV	GlycanType	Human Milk Oligosaccharide	GlycoMotif	GGC.000103
G74083UN	GlycanSubtype	N-linked alditol-reduced	GlycoMotif	GGC.000013
G74083UN	GlycanSubtype	N-linked biantennary	GlycoMotif	GGC.000014
G74083UN	GlycanSubtype	N-linked bisected	GlycoMotif	GGC.000010
G74083UN	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G74083UN	GlycanSubtype	N-linked tetraantennary	GlycoMotif	GGC.000016
G74083UN	GlycanType	N-linked	GlycoMotif	GGC.000004
G74086XD	GlycanSubtype	N-linked high mannose	GlycoMotif	GGC.000005
G74086XD	GlycanType	N-linked	GlycoMotif	GGC.000005
G74089XA	GlycanSubtype	N-linked monoantennary	GlycoMotif	GGC.000008
G74089XA	GlycanType	N-linked	GlycoMotif	GGC.000008
G74090KZ	GlycanSubtype	N-linked biantennary	GlycoMotif	GGC.000014
G74090KZ	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G74090KZ	GlycanType	N-linked	GlycoMotif	GGC.000004
G74091BP	GlycanSubtype	O-linked core 2	Subsumption	G43059PA
G74091BP	GlycanType	O-linked	Subsumption	G43059PA
G74093LU	GlycanSubtype	N-linked biantennary	GlycoMotif	GGC.000014
G74093LU	GlycanSubtype	N-linked bisected	GlycoMotif	GGC.000010
G74093LU	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G74093LU	GlycanSubtype	N-linked core-fucosylated	GlycoMotif	GGC.000011
G74093LU	GlycanSubtype	N-linked tetraantennary	GlycoMotif	GGC.000016
G74093LU	GlycanType	N-linked	GlycoMotif	GGC.000004
G74100BS	GlycanSubtype	N-linked arm-fucosylated	Subsumption	G02018EI
G74100BS	GlycanSubtype	N-linked biantennary	Subsumption	G02018EI
G74100BS	GlycanSubtype	N-linked bisected	Subsumption	G02559YM
G74100BS	GlycanSubtype	N-linked complex	Subsumption	G02018EI
G74100BS	GlycanSubtype	N-linked core-fucosylated	Subsumption	G02018EI
G74100BS	GlycanType	N-linked	Subsumption	G02018EI
G74101RO	GlycanSubtype	Glycosphingolipid ganglio series	Subsumption	G20267BN
G74101RO	GlycanSubtype	Glycosphingolipid lacto series	Subsumption	G12611ZS
G74101RO	GlycanSubtype	Glycosphingolipid neo-lacto series	Subsumption	G12611ZS
G74101RO	GlycanType	Glycosphingolipid	Subsumption	G12611ZS
G74101RO	GlycanType	Human Milk Oligosaccharide	Subsumption	G12611ZS
G74102HW	GlycanSubtype	N-linked arm-fucosylated	GlycoMotif	GGC.000012
G74102HW	GlycanSubtype	N-linked biantennary	GlycoMotif	GGC.000014
G74102HW	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G74102HW	GlycanSubtype	N-linked core-fucosylated	GlycoMotif	GGC.000011
G74102HW	GlycanType	N-linked	GlycoMotif	GGC.000004
G74102TU	GlycanSubtype	N-linked high mannose	Subsumption	G03793TZ
G74102TU	GlycanType	N-linked	Subsumption	G03793TZ
G74102VO	GlycanType	Human Milk Oligosaccharide	GlycoMotif	GGC.000103
G74104ER	GlycanSubtype	N-linked bisected	GlycoMotif	GGC.000010
G74104ER	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G74104ER	GlycanSubtype	N-linked core-fucosylated	GlycoMotif	GGC.000011
G74104ER	GlycanSubtype	N-linked triantennary	GlycoMotif	GGC.000015
G74104ER	GlycanType	N-linked	GlycoMotif	GGC.000004
G74105VN	GlycanSubtype	N-linked truncated	GlycoMotif	GGC.000007
G74105VN	GlycanType	N-linked	GlycoMotif	GGC.000007
G74107UT	GlycanSubtype	N-linked biantennary	GlycoMotif	GGC.000014
G74107UT	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G74107UT	GlycanSubtype	N-linked core-fucosylated	GlycoMotif	GGC.000011
G74107UT	GlycanType	N-linked	GlycoMotif	GGC.000004
G74108QS	GlycanType	GAG	GlycoMotif	GGC.000401
G74111HQ	GlycanSubtype	N-linked biantennary	GlycoMotif	GGC.000014
G74111HQ	GlycanSubtype	N-linked bisected	GlycoMotif	GGC.000010
G74111HQ	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G74111HQ	GlycanSubtype	N-linked core-fucosylated	GlycoMotif	GGC.000011
G74111HQ	GlycanSubtype	N-linked tetraantennary	GlycoMotif	GGC.000016
G74111HQ	GlycanType	N-linked	GlycoMotif	GGC.000004
G74111MH	GlycanSubtype	N-linked bisected	GlycoMotif	GGC.000010
G74111MH	GlycanType	N-linked	GlycoMotif	GGC.000010
G74111QE	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G74111QE	GlycanSubtype	N-linked core-fucosylated	GlycoMotif	GGC.000011
G74111QE	GlycanSubtype	N-linked triantennary	GlycoMotif	GGC.000015
G74111QE	GlycanType	N-linked	GlycoMotif	GGC.000004
G74112FA	GlycanType	GAG	GlycoMotif	GGC.000401
G74112GC	GlycanSubtype	N-linked high mannose	GlycoMotif	GGC.000005
G74112GC	GlycanType	N-linked	GlycoMotif	GGC.000005
G74113LG	GlycanSubtype	Glycosphingolipid lacto series	GlycoMotif	GGC.000206
G74113LG	GlycanSubtype	Glycosphingolipid neo-lacto series	GlycoMotif	GGC.000207
G74113LG	GlycanType	Glycosphingolipid	GlycoMotif	GGC.000206
G74113LG	GlycanType	Human Milk Oligosaccharide	GlycoMotif	GGC.000103
G74114HO	GlycanSubtype	O-linked core 3	GlycoMotif	GGC.000114
G74114HO	GlycanType	O-linked	GlycoMotif	GGC.000114
G74116RB	GlycanSubtype	O-mannan	GlycoMotif	GGC.000124
G74116RB	GlycanType	O-linked	GlycoMotif	GGC.000124
G74118WQ	GlycanSubtype	N-linked hybrid	Subsumption	G06301MG
G74118WQ	GlycanType	N-linked	Subsumption	G06301MG
G74119YR	GlycanType	GAG	GlycoMotif	GGC.000401
G74120DW	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G74120DW	GlycanSubtype	N-linked core-fucosylated	GlycoMotif	GGC.000011
G74120DW	GlycanSubtype	N-linked triantennary	GlycoMotif	GGC.000015
G74120DW	GlycanType	N-linked	GlycoMotif	GGC.000004
G74120HQ	GlycanSubtype	Glycosphingolipid ganglio series	GlycoMotif	GGC.000208
G74120HQ	GlycanType	Glycosphingolipid	GlycoMotif	GGC.000208
G74120KH	GlycanSubtype	N-linked biantennary	GlycoMotif	GGC.000014
G74120KH	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G74120KH	GlycanSubtype	N-linked core-fucosylated	GlycoMotif	GGC.000011
G74120KH	GlycanType	N-linked	GlycoMotif	GGC.000004
G74121RX	GlycanType	Human Milk Oligosaccharide	GlycoMotif	GGC.000103
G74121YH	GlycanSubtype	N-linked arm-fucosylated	GlycoMotif	GGC.000012
G74121YH	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G74121YH	GlycanSubtype	N-linked triantennary	GlycoMotif	GGC.000015
G74121YH	GlycanType	N-linked	GlycoMotif	GGC.000004
G74121YX	GlycanSubtype	N-linked truncated	GlycoMotif	GGC.000007
G74121YX	GlycanType	N-linked	GlycoMotif	GGC.000007
G74123GH	GlycanSubtype	N-linked truncated	GlycoMotif	GGC.000007
G74123GH	GlycanType	N-linked	GlycoMotif	GGC.000007
G74123QJ	GlycanSubtype	N-linked biantennary	Subsumption	G02057LB
G74123QJ	GlycanSubtype	N-linked bisected	Subsumption	G02057LB
G74123QJ	GlycanSubtype	N-linked complex	Subsumption	G02057LB
G74123QJ	GlycanSubtype	N-linked core-fucosylated	Subsumption	G02057LB
G74123QJ	GlycanType	N-linked	Subsumption	G02057LB
G74126LG	GlycanSubtype	O-mannan	GlycoMotif	GGC.000124
G74126LG	GlycanSubtype	O-mannose core, other	Subsumption	G11837XH
G74126LG	GlycanType	O-linked	GlycoMotif	GGC.000124
G74126OY	GlycanSubtype	N-linked alditol-reduced	GlycoMotif	GGC.000013
G74126OY	GlycanSubtype	N-linked arm-fucosylated	GlycoMotif	GGC.000012
G74126OY	GlycanSubtype	N-linked biantennary	GlycoMotif	GGC.000014
G74126OY	GlycanSubtype	N-linked bisected	GlycoMotif	GGC.000010
G74126OY	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G74126OY	GlycanSubtype	N-linked core-fucosylated	GlycoMotif	GGC.000011
G74126OY	GlycanSubtype	N-linked tetraantennary	GlycoMotif	GGC.000016
G74126OY	GlycanType	N-linked	GlycoMotif	GGC.000004
G74130BZ	GlycanSubtype	O-linked core 4	GlycoMotif	GGC.000115
G74130BZ	GlycanType	O-linked	GlycoMotif	GGC.000115
G74130TT	GlycanSubtype	O-linked core 4	GlycoMotif	GGC.000115
G74130TT	GlycanType	O-linked	GlycoMotif	GGC.000115
G74133OX	GlycanSubtype	Glycosphingolipid lacto series	GlycoMotif	GGC.000206
G74133OX	GlycanType	Glycosphingolipid	GlycoMotif	GGC.000206
G74133OX	GlycanType	Human Milk Oligosaccharide	GlycoMotif	GGC.000103
G74139OM	GlycanSubtype	O-mannan	Subsumption	G68614GZ
G74139OM	GlycanType	O-linked	Subsumption	G68614GZ
G74140BD	GlycanSubtype	N-linked arm-fucosylated	GlycoMotif	GGC.000012
G74140BD	GlycanSubtype	N-linked bisected	GlycoMotif	GGC.000010
G74140BD	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G74140BD	GlycanSubtype	N-linked core-fucosylated	GlycoMotif	GGC.000011
G74140BD	GlycanSubtype	N-linked triantennary	GlycoMotif	GGC.000015
G74140BD	GlycanType	N-linked	GlycoMotif	GGC.000004
G74142KT	GlycanSubtype	N-linked arm-fucosylated	GlycoMotif	GGC.000012
G74142KT	GlycanSubtype	N-linked biantennary	GlycoMotif	GGC.000014
G74142KT	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G74142KT	GlycanSubtype	N-linked core-fucosylated	GlycoMotif	GGC.000011
G74142KT	GlycanSubtype	N-linked tetraantennary	GlycoMotif	GGC.000016
G74142KT	GlycanType	N-linked	GlycoMotif	GGC.000004
G74152ZD	GlycanSubtype	N-linked biantennary	Subsumption	G04844PH
G74152ZD	GlycanSubtype	N-linked complex	Subsumption	G04844PH
G74152ZD	GlycanSubtype	N-linked core-fucosylated	Subsumption	G04844PH
G74152ZD	GlycanType	N-linked	Subsumption	G04844PH
G74154RA	GlycanSubtype	N-linked alditol-reduced	GlycoMotif	GGC.000013
G74154RA	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G74154RA	GlycanSubtype	N-linked triantennary	GlycoMotif	GGC.000015
G74154RA	GlycanType	N-linked	GlycoMotif	GGC.000004
G74155BB	GlycanSubtype	N-linked arm-fucosylated	GlycoMotif	GGC.000012
G74155BB	GlycanSubtype	N-linked bisected	GlycoMotif	GGC.000010
G74155BB	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G74155BB	GlycanSubtype	N-linked triantennary	GlycoMotif	GGC.000015
G74155BB	GlycanType	N-linked	GlycoMotif	GGC.000004
G74155HM	GlycanType	N-linked	GlycoMotif	GGC.000001
G74160PK	GlycanSubtype	N-linked arm-fucosylated	Subsumption	G12146BU
G74160PK	GlycanSubtype	N-linked biantennary	Subsumption	G08119ML
G74160PK	GlycanSubtype	N-linked bisected	Subsumption	G08119ML
G74160PK	GlycanSubtype	N-linked complex	Subsumption	G08119ML
G74160PK	GlycanSubtype	N-linked core-fucosylated	Subsumption	G08119ML
G74160PK	GlycanSubtype	N-linked tetraantennary	Subsumption	G08119ML
G74160PK	GlycanType	N-linked	Subsumption	G08119ML
G74161MD	GlycanSubtype	Glycosphingolipid neo-lacto series	GlycoMotif	GGC.000207
G74161MD	GlycanType	Glycosphingolipid	GlycoMotif	GGC.000207
G74161MD	GlycanType	Human Milk Oligosaccharide	GlycoMotif	GGC.000103
G74161MJ	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G74161MJ	GlycanSubtype	N-linked core-fucosylated	GlycoMotif	GGC.000011
G74161MJ	GlycanSubtype	N-linked triantennary	GlycoMotif	GGC.000015
G74161MJ	GlycanType	N-linked	GlycoMotif	GGC.000004
G74161NI	GlycanSubtype	N-linked high mannose	Subsumption	G03833LE
G74161NI	GlycanSubtype	N-linked monoantennary	Subsumption	G06328IL
G74161NI	GlycanSubtype	N-linked paucimannose	Subsumption	G03833LE
G74161NI	GlycanSubtype	N-linked truncated	Subsumption	G04315YS
G74161NI	GlycanSubtype	O-mannan	Subsumption	G33382VS
G74161NI	GlycanSubtype	O-mannose core, other	Subsumption	G09177CD
G74161NI	GlycanType	N-linked	Subsumption	G03833LE
G74161NI	GlycanType	O-linked	Subsumption	G09177CD
G74163WT	GlycanSubtype	O-linked core 2	GlycoMotif	GGC.000113
G74163WT	GlycanType	O-linked	GlycoMotif	GGC.000113
G74173IA	GlycanSubtype	N-linked alditol-reduced	GlycoMotif	GGC.000013
G74173IA	GlycanSubtype	N-linked core-fucosylated	GlycoMotif	GGC.000011
G74173IA	GlycanSubtype	N-linked hybrid	GlycoMotif	GGC.000003
G74173IA	GlycanType	N-linked	GlycoMotif	GGC.000003
G74176HC	GlycanSubtype	O-linked core 2	GlycoMotif	GGC.000113
G74176HC	GlycanType	O-linked	GlycoMotif	GGC.000113
G74179EL	GlycanSubtype	O-linked core 1	GlycoMotif	GGC.000112
G74179EL	GlycanType	O-linked	GlycoMotif	GGC.000112
G74180UN	GlycanSubtype	N-linked high mannose	GlycoMotif	GGC.000005
G74180UN	GlycanType	N-linked	GlycoMotif	GGC.000005
G74184ES	GlycanSubtype	N-linked core-fucosylated	GlycoMotif	GGC.000011
G74184ES	GlycanType	N-linked	GlycoMotif	GGC.000011
G74193ZC	GlycanSubtype	O-mannose core, other	GlycoMotif	GGC.000109
G74193ZC	GlycanType	O-linked	GlycoMotif	GGC.000109
G74199TX	GlycanSubtype	N-linked arm-fucosylated	GlycoMotif	GGC.000012
G74199TX	GlycanSubtype	N-linked biantennary	GlycoMotif	GGC.000014
G74199TX	GlycanSubtype	N-linked bisected	GlycoMotif	GGC.000010
G74199TX	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G74199TX	GlycanType	N-linked	GlycoMotif	GGC.000004
G74203JW	GlycanSubtype	Glycosphingolipid neo-lacto series	GlycoMotif	GGC.000207
G74203JW	GlycanType	Glycosphingolipid	GlycoMotif	GGC.000207
G74203JW	GlycanType	Human Milk Oligosaccharide	GlycoMotif	GGC.000103
G74206UC	GlycanSubtype	O-linked core 4	GlycoMotif	GGC.000115
G74206UC	GlycanType	O-linked	GlycoMotif	GGC.000115
G74207QD	GlycanSubtype	O-linked core 2	Subsumption	G05848DX
G74207QD	GlycanSubtype	O-linked core 4	Subsumption	G02637UJ
G74207QD	GlycanType	O-linked	Subsumption	G02637UJ
G74208YL	GlycanSubtype	Glycosphingolipid neo-lacto series	GlycoMotif	GGC.000207
G74208YL	GlycanType	Glycosphingolipid	GlycoMotif	GGC.000207
G74208YL	GlycanType	Human Milk Oligosaccharide	GlycoMotif	GGC.000103
G74217BW	GlycanSubtype	N-linked biantennary	GlycoMotif	GGC.000014
G74217BW	GlycanSubtype	N-linked bisected	Subsumption	G00361YF
G74217BW	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G74217BW	GlycanSubtype	N-linked tetraantennary	Subsumption	G01659NO
G74217BW	GlycanSubtype	N-linked triantennary	Subsumption	G00279YF
G74217BW	GlycanType	N-linked	GlycoMotif	GGC.000004
G74218BU	GlycanSubtype	O-mannose core, other	GlycoMotif	GGC.000109
G74218BU	GlycanType	O-linked	GlycoMotif	GGC.000109
G74218UV	GlycanSubtype	O-linked core 1	Subsumption	G01710XJ
G74218UV	GlycanSubtype	O-linked core 8	Subsumption	G01710XJ
G74218UV	GlycanType	O-linked	Subsumption	G01710XJ
G74219NX	GlycanSubtype	N-linked biantennary	GlycoMotif	GGC.000014
G74219NX	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G74219NX	GlycanSubtype	N-linked tetraantennary	GlycoMotif	GGC.000016
G74219NX	GlycanType	N-linked	GlycoMotif	GGC.000004
G74225AH	GlycanSubtype	O-linked core 1	GlycoMotif	GGC.000112
G74225AH	GlycanType	O-linked	GlycoMotif	GGC.000112
G74225ZF	GlycanType	GAG	GlycoMotif	GGC.000401
G74226VD	GlycanSubtype	O-linked core 2	GlycoMotif	GGC.000113
G74226VD	GlycanType	O-linked	GlycoMotif	GGC.000113
G74226VK	GlycanSubtype	O-GalNAc core, other	GlycoMotif	GGC.000105
G74226VK	GlycanType	O-linked	GlycoMotif	GGC.000105
G74228BT	GlycanSubtype	O-linked core 2	GlycoMotif	GGC.000113
G74228BT	GlycanType	O-linked	GlycoMotif	GGC.000113
G74229VN	GlycanSubtype	Glycosphingolipid lacto series	GlycoMotif	GGC.000206
G74229VN	GlycanSubtype	Glycosphingolipid neo-lacto series	GlycoMotif	GGC.000207
G74229VN	GlycanType	Glycosphingolipid	GlycoMotif	GGC.000206
G74229VN	GlycanType	Human Milk Oligosaccharide	GlycoMotif	GGC.000103
G74231BO	GlycanSubtype	N-linked biantennary	GlycoMotif	GGC.000014
G74231BO	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G74231BO	GlycanSubtype	N-linked core-fucosylated	GlycoMotif	GGC.000011
G74231BO	GlycanSubtype	N-linked tetraantennary	GlycoMotif	GGC.000016
G74231BO	GlycanType	N-linked	GlycoMotif	GGC.000004
G74232FV	GlycanType	N-linked	GlycoMotif	GGC.000001
G74238CC	GlycanSubtype	N-linked biantennary	GlycoMotif	GGC.000014
G74238CC	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G74238CC	GlycanSubtype	N-linked tetraantennary	GlycoMotif	GGC.000016
G74238CC	GlycanType	N-linked	GlycoMotif	GGC.000004
G74239ZQ	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G74239ZQ	GlycanSubtype	N-linked core-fucosylated	GlycoMotif	GGC.000011
G74239ZQ	GlycanSubtype	N-linked triantennary	GlycoMotif	GGC.000015
G74239ZQ	GlycanType	N-linked	GlycoMotif	GGC.000004
